sentence,actionable_item
john lavorato-m mike grigsby-d keith holst-d frank ermis-d steve south-d janie tholt-d scott neal-p hunter shively-p tom martin-p john arnold-p,FALSE
it sounds like they want to sign and exchange money in person,FALSE
"com to refund $70,000 to pa",FALSE
"00 gas plus 50% hotel discounts from travel values plus! it's easy! just click here now ! thanks again and we're sure you'll save money with the new travel values plus program! sincerely, [image] marty isaac vice president travel values plus p",FALSE
Daren Edward Terry Please provide Bob Superty with list of pipelines whom were late or had nomiation issues as result of this mornings Unify problems.,TRUE
please help me out with his name and telephone number to reach the correct person where I can resolve my document issues.,TRUE
25 new york zone j 58,FALSE
03) n/a n/a = -------- --------- -------- --------- = $ (1,FALSE
the following employee has been approved for promotion,FALSE
we drove an envoy sle = 4wd to find out how it stacks up,FALSE
"jeff, i need to see the site plan for burnet",FALSE
chris gaskill will be providing the daily packet and patti sullivan will provide the daily operations report,FALSE
95% commodit= ies close change % change crude oil (feb) 19,FALSE
"res= earch and development (""r&d"") expenses were us$808 million in the third qua= rter of 2001",FALSE
Let's include this issue as one of topics to be discussed today and invite the people working on this.,TRUE
"subject: mid c new deals sept 24 phillip, here is the breakdown on new deals and option values for sept 24",FALSE
_____________________david coursey_____________________ 10 comdex products you need to see (and can) i couldn't possibly do justice to all the things i saw at comdex in the 600 words that make up my column,FALSE
com/communications please note that = the prices of the items featured above were accurate at the time this news= letter was sent,FALSE
"the problem is the land value is $= 1,120,000, as this is what they have recorded as the transaction cost in ja= nuary",FALSE
investment is a loan with prime + 1% rate 2,FALSE
"with more than 100 original articles, monthly email newsletters and an ask the expert forum, the credit center helps you stay up-to-date on trends in the credit industry, new legislation, facts and tips on identity theft and more",FALSE
Lisa Please review the attached Credit Schedule from Dow.,TRUE
"david </o=enron/ou=na/cn=recipients/cn=dduran>, dyson, fernley </o=enron/ou=na/cn=recipients/cn=eu/cn=recipients/cn=fdyson>, estrems, connie </o=enron/ou=na/cn=recipients/cn=notesaddr/cn=f399889-6628e95f-862569ea-7e7749>, fallon, jim </o=enron/ou=na/cn=recipients/cn=jfallon>, farmer, michael </o=enron/ou=na/cn=recipients/cn=eu/cn=recipients/cn=mfarmer>, fastow, andrew </o=enron/ou=na/cn=recipients/cn=afastow>, frank bay <frank_bay@enron",FALSE
"ein for bishops corner, l",FALSE
phillip -----original message----- from: mery,FALSE
00 > acid stain for porch $ 350,FALSE
new crusoe notebook to hit u,FALSE
your ideas about opening up the kitchen to the living room or dining room would still be possible,FALSE
let me know if there are any qu= estions today,FALSE
"Kay, please add this name to the Virginia list, check and eliminate the people who are working for other project.",TRUE
Please check on the actual storage capacity volume on FSS contract 63304.,TRUE
"42 pounds a megawatt-hour, 11 pence lower than friday",FALSE
Get intenet access from Juno by end of the day.,TRUE
"""things should continue along these lines for the rest of the week, because there's enough power to get down there but not so much that anyone can flood the market and crush prices,"" an ecar trader said",FALSE
htm vote for the top tech story at: http://discussions,FALSE
i think you are right that engaging an architect is the next logical step,FALSE
"42% nasdaq (000) 1,127,431 (1,22= 2,219",FALSE
map is enclosed for directions,FALSE
swf marc poulson enron xcelerator 1400 smith st,FALSE
"the correct value was determined by running a minibook and the difference was $(2,290,630) and so the new deal value was adjusted accordingly",FALSE
Let me know what you find in MOPS.,TRUE
"</o=enron/ou=na/cn=recipients/cn=baucoin>, black, don </o=enron/ou=na/cn=recipients/cn=dblack>, bentley, corry </o=enron/ou=na/cn=recipients/cn=cbentle>, davis, mark dana </o=enron/ou=na/cn=recipients/cn=mdavis>, gaskill, chris </o=enron/ou=na/cn=recipients/cn=cgaskill>, gossett, jeffrey c",FALSE
"com', smith, matt </o=enron/ou=na/cn=recipients/cn=msmith18>, south, steven p",FALSE
at the np-15 delivery point heavy load power decreased $206,FALSE
"</o=enron/ou=na/cn=recipients/cn=jtholt> x-cc: akers, michelle </o=enron/ou=na/cn=recipients/cn=makers> x-bcc: x-folder: \pallen (non-privileged)\allen, phillip k",FALSE
"sony's weighed in on which one it prefers, but its stance is hardly decisive",FALSE
cost is $10 for employees and eds; $40 for contractors,FALSE
"Priscilla, Let me know when you're available and we'll go over each item on the invoice to make sure it is correct.",TRUE
"to socal 896 251 sj to socal 2747 768 pge/top to citygate 51 3 pge/top to krs 16 4 sj to valero 916 927 if these numbers are correct, then we haven't increased the extrinsic value since the beginning of the year",FALSE
"html ) >> about techxans (networking social host) the purpose of techxans is to promote networking and community among the professionals in houston by providing an entertaining environments for business, technology professionals, and entrepreneurs to build new friendships, alliances and resources",FALSE
i worked on the books this weekend but i need more time to finish,FALSE
"Joe, please pass on to me the contact and telephone number for the Southwest airline ticket issue we were discussing at the Corpus Christi airport last week.",TRUE
"""overall, the analyst/associate programs meet my business needs"": strongly agree --- agree ---x partly agree/partly disagree --- disagree --- strongly disagree --- 3",FALSE
51% palo verde (nov) 27,FALSE
edwards downgraded to hold from buy 1= 0/16/2001 merrill lynch upgraded to nt accum from nt neutral 10/09/200= 1 merrill lynch upgraded to nt neutral/lt buy from nt neutral/lt accum = 10/04/2001 a,FALSE
"lucy, the spreadsheet looks fine to me",FALSE
one major change is the wording of your accounts names (they have changed to product types and not descriptions),FALSE
"jpg"" width=143 height=254 border=""0""></a></td> <td> <a href=""http://www",FALSE
"Felicia, Please schedule the rooms at least hr earlier so that vendors can setup the equipment.",TRUE
"gradual uptrend= anticipated by arnie kaufman, editor, the outlook we see further but sl= ower market progress",FALSE
the broker is jim murnan,FALSE
thanks for all your help,FALSE
"Get serious understanding of the latest developments in California and throughout the West that you just can't read about in the newspapers from the William Keese, Chairman of the California Energy Commission Stephen L.",TRUE
"jeff, i got your voice mail about the school board approval",FALSE
"to minimi= ze your receipt of duplicate information and for internal recordkeeping pu= rposes, schwab may track responses, if any, to this offer",FALSE
"founded in 1985 in houston, pros revenue management has a six-year compounded revenue growth of 40%, in large part due to the intellectual capital of its staff",FALSE
"the quote given last week was over $26,000",FALSE
"At your earliest convenience, please give me call to address these concerns.",TRUE
"""revenues f= or the quarter reflected the challenges presented as the telecom industry a= djusted to new levels of spending,"" said john roth, president and chief exe= cutive officer nortel networks",FALSE
"survivor is back= , and so is our popular survivor pick'em game",FALSE
we placed the $1mm in the munis,FALSE
"davis, ferc chair hoecker, doe sectretary richardson and others outlining several emergency measures, including west-wide price cap",FALSE
"> i'll be happy to make the copy, or whatever makes it easy for you",FALSE
these questions are not intended to be offensive in any way,FALSE
"reagan, here is the cost estimate and proforma prepared by george and larry",FALSE
muhammad bounced back from a few bad performances to catch six passes for 75 yards last weekend against st,FALSE
they will continue to be aggressive in the drilling of its inventory of core shelf holdings,FALSE
"</o=enron/ou=na/cn=recipients/cn=tmartin>, meyn, jim </o=enron/ou=na/cn=recipients/cn=jmeyn>, mcmichael jr",FALSE
"After the next meeting, let me know on the timing of preparing this draft.",TRUE
i can be reached at 713-345-6687,FALSE
"[image] interstate, federal, and state hig= hways",FALSE
"thank you!! have a great day! -----original message----- from: allen, phillip k",FALSE
"i request everyone's input by cob, thursday 9/27 in so that if changes are needed we can still get final sign off by cob friday 9/28 or monday 10/1",FALSE
Please review the following discrepancy and let me know what the price should be.,TRUE
"the payoff on the note would be $36,248 ($36090(principal) + $158 (accrued interest))",FALSE
